From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
6536;11747;sea;13759;-1;-1;-1;-1;Mergui-Bokpyin
11745;11747;sea;13759;-1;-1;-1;-1;Mergui-Tanintharyi
2404;11747;sea;13758;-1;-1;-1;-1;Mergui-Marit
8470;6456;sea;13952;-1;-1;-1;-1;Thonburi-Bangkok
11572;4356;sea;13989;-1;-1;-1;-1;Palawan-Calamianes
11572;11713;sea;13989;-1;-1;-1;-1;Mamburao-Calamianes
6616;4353;sea;13968;-1;-1;-1;-1;Masbate-Leyte
6616;2699;sea;13713;-1;-1;-1;-1;Masbate-Bikol
6616;2700;sea;13968;-1;-1;-1;-1;Masbate-Iloio
2730;11648;sea;14113;-1;-1;-1;-1;Awngthim-SouthTorresStrait
11648;11667;sea;14113;-1;-1;-1;-1;SouthTorresStrait-NorthTorresStrait
2722;11648;sea;14113;-1;-1;-1;-1;Mainland-SouthTorresStrait
11667;2722;sea;14113;-1;-1;-1;-1;NorthTorresStrait-Mainland
11476;11653;sea;13702;-1;-1;-1;-1;Kaimana-Adi
11678;11653;sea;13702;-1;-1;-1;-1;Aiduma-Adi
2716;11371;sea;13684;-1;-1;-1;-1;Muna-Buton
11371;6605;sea;13684;-1;-1;-1;-1;Muna-Poleang
2716;642;sea;13684;-1;-1;-1;-1;Buton-Kendari
6634;6622;sea;13691;-1;-1;-1;-1;Weetabula-Manggarai
11397;6600;sea;13720;-1;-1;-1;-1;Labuan-Keningau
11397;636;sea;13720;-1;-1;-1;-1;Labuan-Brunei
11725;637;sea;13955;-1;-1;-1;-1;Palawan-Api
7818;7816;sea;13015;-1;-1;-1;-1;Kammin-Usedom
2994;7816;sea;13017;-1;-1;-1;-1;Greifswald-Usedom
40;7833;sea;13014;-1;-1;-1;-1;Memel-Sambia
7731;136;sea;13179;-1;-1;-1;-1;Brac-Spalato
7731;10694;sea;13179;-1;-1;-1;-1;Brac-Trogir
10693;7730;sea;13179;-1;-1;-1;-1;Hvar-Makarska
7731;10693;sea;13179;-1;-1;-1;-1;Brac-Hvar
10671;10693;sea;13179;-1;-1;-1;-1;Korcula-Hvar
10671;10692;sea;13179;-1;-1;-1;-1;Korcula-Ston
10672;4753;sea;13181;-1;-1;-1;-1;Cres-Zara
7735;10163;sea;13181;2865;1750;2867;1752;Krk-GorskiKotar
10672;7734;sea;13181;-1;-1;-1;-1;Cres-Senj
10672;7735;sea;13181;-1;-1;-1;-1;Cres-Krk
10672;130;sea;13181;-1;-1;-1;-1;Cres-Pola
7109;10126;sea;13198;-1;-1;-1;-1;Caristo-Andros
10126;164;sea;13197;-1;-1;-1;-1;Andros-Naxos
7119;10130;sea;13194;-1;-1;-1;-1;Ikaria-Kos
10135;10294;sea;13194;-1;-1;-1;-1;Samos-Selcuk
10130;320;sea;13194;-1;-1;-1;-1;Kos-Rhodes
10283;10130;sea;13194;-1;-1;-1;-1;Marmaris-Kos
10128;7163;sea;13196;-1;-1;-1;-1;Kythos-Monembasia
4699;7125;sea;14718;-1;-1;-1;-1;Aktion-Agrinion
10131;7117;sea;13198;-1;-1;-1;-1;Sporades-Quluz
4779;10132;sea;13199;-1;-1;-1;-1;Gelibolu-Imbros
7107;10129;sea;13195;-1;-1;-1;-1;Sitia-Karpathos
10133;7127;sea;13199;-1;-1;-1;-1;Kavala-Thasos
10127;10132;sea;13199;-1;-1;-1;-1;Imbros-Samothrace
10132;3195;sea;13199;-1;-1;-1;-1;Lemnos-Imbros
10152;574;sea;13928;-1;-1;-1;-1;NorthAndaman-SouthAndaman
10144;3040;sea;13159;-1;-1;-1;-1;Piombino-Elba
242;10372;sea;13113;-1;-1;-1;-1;Gywnned-Anglesey
10309;4364;sea;13111;-1;-1;-1;-1;Argyll-Mull
10313;4363;sea;13111;-1;-1;-1;-1;Skye-Islay
10313;10309;sea;13111;-1;-1;-1;-1;Islay-Mull
10342;10309;sea;13111;-1;-1;-1;-1;Garmoran-Mull
253;4364;sea;13044;-1;-1;-1;-1;OuterIsles-InnerIsles
253;10177;sea;13110;-1;-1;-1;-1;Lewis-Uist
4258;10397;sea;13057;-1;-1;-1;-1;Onega-Solovetsky
1776;10397;sea;13057;-1;-1;-1;-1;Kem-Solovetsky
668;6652;sea;13958;-1;-1;-1;-1;Macau-Jiangmen
11556;738;sea;13959;-1;-1;-1;-1;Penghu-Siraya
1248;10213;sea;13900;-1;-1;-1;-1;Male-Seenu
1248;10214;sea;13900;-1;-1;-1;-1;Male-NaaDhaalu
10358;10183;sea;13122;-1;-1;-1;-1;Southampton-Wight
3110;10182;sea;13121;-1;-1;-1;-1;Guernsey-Jersey
112;10179;sea;13183;-1;-1;-1;-1;Venice-Mestre
682;6702;sea;14723;-1;-1;-1;-1;Wuchang-Hankou
2100;6635;sea;13754;-1;-1;-1;-1;Jaffna-Vanni
10051;7409;sea;13372;-1;-1;-1;-1;FloridaKeys-Florida
9900;9901;sea;13914;-1;-1;-1;-1;Masirah-AlHajj
9937;4279;sea;13943;-1;-1;-1;-1;Kamaran-AlHadaydah
9937;9938;sea;13943;-1;-1;-1;-1;Kamaran-AlLuhayyah
9937;9697;sea;13943;-1;-1;-1;-1;Kamaran-Farasan
9697;2346;sea;13943;-1;-1;-1;-1;Farasan-Jazan
9697;9945;sea;13943;-1;-1;-1;-1;Farasan-Jazan
9848;9849;sea;13745;-1;-1;-1;-1;Dalma-AlMirfa
397;5177;sea;13745;-1;-1;-1;-1;Dalma-Sila
397;9849;sea;13745;-1;-1;-1;-1;Dalma-Mirfa
9848;9845;sea;13745;-1;-1;-1;-1;Dalma-Khatam
10227;10226;land;9789;-1;-1;-1;-1;Mayadin-AsSukhnah
9397;2314;land;9789;-1;-1;-1;-1;AlTaybah-Habur
9397;9804;land;9789;-1;-1;-1;-1;AlTaybah-Resafa
405;9807;land;9792;-1;-1;-1;-1;Tadmor-Karyatyn
9926;9966;land;9681;-1;-1;-1;-1;Sharurah-Khbash
9926;9924;land;9761;-1;-1;-1;-1;Sharurah-AlAbr
9696;9941;land;9761;-1;-1;-1;-1;Khabb-Khbash
2344;9924;land;9761;-1;-1;-1;-1;Marib-AlAbr
9923;9924;land;9763;-1;-1;-1;-1;Shabwah-AlAbr
9922;9924;land;9763;-1;-1;-1;-1;AlQatn-AlAbr
9917;4284;land;9778;-1;-1;-1;-1;Tarim-Thamud
9926;4284;land;9763;-1;-1;-1;-1;Sharurah-Thamud
9926;9682;land;9681;-1;-1;-1;-1;Sharurah-Kharkhir
9926;9764;land;9681;-1;-1;-1;-1;Sharurah-Zifr
9914;4284;land;9778;-1;-1;-1;-1;Rumah-Thamud
9914;9700;land;9778;-1;-1;-1;-1;Rumah-Shisah
9964;9700;land;9778;-1;-1;-1;-1;Hawf-Shisah
9914;9701;land;9778;-1;-1;-1;-1;Rumah-Manar
9914;9682;land;9778;-1;-1;-1;-1;Rumah-Kharkhir
4284;9682;land;9778;-1;-1;-1;-1;Thamud-Kharkhir
9715;9912;land;9765;-1;-1;-1;-1;Zufar-Mudayy
9908;9912;land;9765;-1;-1;-1;-1;Shisr-Mudayy
9908;5243;land;9765;-1;-1;-1;-1;Shisr-Thumrait
9715;5243;land;9765;-1;-1;-1;-1;Zufar-Thumrait
9907;5244;land;9767;-1;-1;-1;-1;Jiddat-Muqshin
9907;9908;land;1779;-1;-1;-1;-1;Muqshin-Shisr
9679;9908;land;1779;-1;-1;-1;-1;Thaabalout-Shisr
9679;9907;land;1779;-1;-1;-1;-1;Thaabalout-Muqshin
9679;9846;land;1779;-1;-1;-1;-1;Thaabalout-Khaba
9906;5243;land;9766;-1;-1;-1;-1;Shalim-Thumrait
5244;9903;land;9767;-1;-1;-1;-1;Jiddat-AlAjaiz
9907;9990;land;9767;-1;-1;-1;-1;Muqshin-UmmalSamim
5244;9902;land;9767;-1;-1;-1;-1;Jiddat-AlMihl
5246;9990;land;9769;-1;-1;-1;-1;AzZahriah-UmmalSamim
9902;9990;land;9769;-1;-1;-1;-1;AlMihl-UmmalSamim
9902;9896;land;9769;-1;-1;-1;-1;AlMihl-Adam
9902;2342;land;9767;-1;-1;-1;-1;AlMihl-AlWusta
9849;404;land;9770;-1;-1;-1;-1;Mirfa-Liwa
9847;404;land;9770;-1;-1;-1;-1;Ghayathi-Liwa
9819;9867;land;9784;-1;-1;-1;-1;Qaim-ArRutba
9866;9867;land;9784;-1;-1;-1;-1;AlKasrah-ArRutba
9866;9962;land;9790;-1;-1;-1;-1;AlKasrah-Rahalliyah
9866;11052;land;9790;-1;-1;-1;-1;AlKasrah-Najaf
9866;9736;land;9790;-1;-1;-1;-1;AlKasrah-Arar
9873;9736;land;9781;-1;-1;-1;-1;Qurayyat-Arar
9873;9736;land;9781;-1;-1;-1;-1;Qurayyat-Arar
8033;9736;land;9781;-1;-1;-1;-1;Sakaka-Arar
9868;9736;land;9781;-1;-1;-1;-1;AlHazl-Arar
9864;11052;land;9790;-1;-1;-1;-1;AlSalman-Najaf
9864;9737;land;9790;-1;-1;-1;-1;AlSalman-AlBusayyah
9864;9863;land;9777;-1;-1;-1;-1;AlSalman-Zubala
9868;9863;land;9781;-1;-1;-1;-1;AlHazl-Zubala
9862;9863;land;9781;-1;-1;-1;-1;AthThalabiya-Zubala
9868;9869;land;9781;-1;-1;-1;-1;AlHazl-Sakaka
4272;9875;land;9781;-1;-1;-1;-1;AlGawf-Tabarjal
9873;9875;land;9781;-1;-1;-1;-1;Qurayyat-Tabarjal
4272;9965;land;9781;-1;-1;-1;-1;AlGawf-Jubba
4272;2328;land;9780;-1;-1;-1;-1;AlGawf-Tayma
2328;9965;land;9780;-1;-1;-1;-1;Tayma-Jubba
9957;2328;land;9780;-1;-1;-1;-1;Tayma-Hegra
9873;9874;land;9782;-1;-1;-1;-1;Qurayyat-AlJafr
10930;9874;land;5194;-1;-1;-1;-1;Maan-AlJafr
4270;9871;land;9791;-1;-1;-1;-1;Azraq-Jawa
4270;9874;land;9792;-1;-1;-1;-1;Azraq-AlJafr
4270;9870;land;9791;-1;-1;-1;-1;Azraq-Ruwaished
9751;9874;land;9792;-1;-1;-1;-1;Mudawwara-AlJafr
9751;10930;land;5194;-1;-1;-1;-1;Mudawwara-Maan
9870;9871;land;9791;-1;-1;-1;-1;Ruwaished-Jawa
9870;9867;land;9791;-1;-1;-1;-1;Ruwaished-ArRutba
9877;9878;land;9771;-1;-1;-1;-1;Ranyah-AlKhurma
2328;383;land;9771;-1;-1;-1;-1;Tayma-Tabuk
9958;383;land;9779;-1;-1;-1;-1;AlBad-Tabuk
9738;383;land;9779;-1;-1;-1;-1;AlDisa-Tabuk
9957;383;land;2328;-1;-1;-1;-1;Hegra-Tabuk
9880;9878;land;9772;-1;-1;-1;-1;Fadak-AlKhurma
9880;2330;land;9771;-1;-1;-1;-1;Fadak-MahdadDhahab
9880;4276;land;9771;-1;-1;-1;-1;Fadak-Otaibah
9880;2336;land;9772;-1;-1;-1;-1;Fadak-Dawadmi
9754;2336;land;9775;-1;-1;-1;-1;AlWashm-Dawadmi
9860;2336;land;9775;-1;-1;-1;-1;Dawadmi-AlQuwayiyah
9858;4276;land;9775;-1;-1;-1;-1;ArRass-Otaibah
2337;9861;land;9775;-1;-1;-1;-1;AlQasim-UyunAlJiwa
9857;9762;land;9775;-1;-1;-1;-1;Unaizah-AlGhat
2337;9835;land;9775;-1;-1;-1;-1;AlQasim-AlZulfi
9859;9835;land;9775;-1;-1;-1;-1;AlArtawiya-AlZulfi
9860;9758;land;9775;-1;-1;-1;-1;Muzahmiyya-AlQuwayiyah
392;9856;land;9775;-1;-1;-1;-1;AlAridh-Rimah
5256;9856;land;9774;-1;-1;-1;-1;AsSumman-Rimah
5256;9840;land;9774;-1;-1;-1;-1;AsSumman-Nairyah
9963;9856;land;9774;-1;-1;-1;-1;Thaj-Rimah
5256;2338;land;9777;-1;-1;-1;-1;AsSumman-AlBatin
2338;9859;land;9777;-1;-1;-1;-1;AlBatin-AlArtawiya
9834;2338;land;9777;-1;-1;-1;-1;AlBatin-AlJahra
9862;2338;land;9777;-1;-1;-1;-1;AlBatin-AthThalabiya
9758;9853;land;9775;-1;-1;-1;-1;Muzahmiyya-AlHariq
4275;9755;land;9775;-1;-1;-1;-1;AdDilam-BaniTamim
9854;9755;land;9772;-1;-1;-1;-1;Layla-BaniTamim
9852;9850;land;9775;-1;-1;-1;-1;Manfuha-AlKharj
9850;2339;land;9774;-1;-1;-1;-1;AlKharj-Yabrin
9845;2339;land;9773;3438;1386;3418;1369;RasAbuGamys-Yabrin
9850;9881;land;9773;-1;-1;-1;-1;AlKharj-AlMubarazz
2339;2347;land;9773;-1;-1;-1;-1;Yabrin-AlHufuf
2339;9865;land;1779;-1;-1;-1;-1;Yabrin-BirFadhil
9855;9680;land;9772;-1;-1;-1;-1;Layla-AlSulayyil
2335;9676;land;9772;-1;-1;-1;-1;Hasat-AlDawasir
9676;9948;land;9772;-1;-1;-1;-1;Hasat-Tahleeth
9676;9853;land;9772;-1;-1;-1;-1;Hasat-Naam
9676;9860;land;9772;-1;-1;-1;-1;Hasat-AlQuwayiyah
9676;9877;land;9771;-1;-1;-1;-1;Hasat-Ranyah
2335;9948;land;9772;-1;-1;-1;-1;Tahleeth-AlDawasir
9862;393;land;9776;-1;-1;-1;-1;AthThalabiya-JabalShammar
9862;9861;land;9776;-1;-1;-1;-1;AthThalabiya-UyunAlJiwa
4273;9965;land;9776;-1;-1;-1;-1;AlGhazalah-Jubbah
4273;393;land;9776;-1;-1;-1;-1;AlGhazalah-JabalShammar
9861;393;land;9776;-1;-1;-1;-1;UyunAlJiwa-JabalShammar
4273;9879;land;9776;-1;-1;-1;-1;AlGhazalah-DulayRasheed
9954;9879;land;9771;-1;-1;-1;-1;AlHinakiya-DulayRasheed
4276;9879;land;9771;-1;-1;-1;-1;Afif-DulayRasheed
9846;2339;land;1779;-1;-1;-1;-1;Khaba-Yabrin
9846;404;land;1779;-1;-1;-1;-1;Khaba-Liwa
9846;9990;land;1779;-1;-1;-1;-1;Khaba-UmmalSamim
9846;9907;land;1779;-1;-1;-1;-1;Khaba-Muqshin
9854;9865;land;1779;-1;-1;-1;-1;Layla-BirFadhil
9947;9764;land;9762;-1;-1;-1;-1;Yadamah-Zifr
9966;9764;land;9681;-1;-1;-1;-1;Khbash-Zifr
9764;9682;land;9681;-1;-1;-1;-1;Zifr-Kharkhir
2335;9764;land;1779;-1;-1;-1;-1;AlDawasir-Zifr
9853;9860;land;9775;-1;-1;-1;-1;AlHariq-AlQuwayiyah
9757;9860;land;9775;-1;-1;-1;-1;AlMahmal-AlQuwayiyah
5169;9982;land;9799;-1;-1;-1;-1;Khor-Nain
5169;4334;land;9799;-1;-1;-1;-1;Khor-Tabas
5169;9564;land;9799;-1;-1;-1;-1;Khor-Bayazeh
5169;427;land;9799;-1;-1;-1;-1;Khor-Damaghan
9580;5174;land;9534;-1;-1;-1;-1;Dalbandin-Jalek
9580;9641;land;9534;-1;-1;-1;-1;Dalbandin-Nushki
3010;2053;sea;9545;-1;-1;-1;-1;Rapar-Patan
503;12502;sea;9545;-1;-1;-1;-1;Kutch-Indus
2197;4456;sea;9546;-1;-1;-1;-1;Anjar-Halvad
3216;5329;land;1794;-1;-1;-1;-1;Nefta-ElOued
2456;5329;land;1794;-1;-1;-1;-1;Touggourt-ElOued
2456;5329;land;1794;-1;-1;-1;-1;Tamacine-Ouargla
3215;352;land;3210;-1;-1;-1;-1;Qibili-Gafsa
3215;5316;land;3210;-1;-1;-1;-1;Qibili-Tozeur
3217;3216;land;3210;-1;-1;-1;-1;Douz-Nefta
3216;3234;land;1794;-1;-1;-1;-1;Badis-Nefta
3395;5329;land;1794;-1;-1;-1;-1;AlWadi-Djamaa
3395;2456;land;1794;-1;-1;-1;-1;Touggourt-Djamaa
3233;3350;land;1794;-1;-1;-1;-1;Tamacine-Ngoussa
3233;3349;land;1794;-1;-1;-1;-1;Tamacine-ElGuerrara
3354;3349;land;1794;-1;-1;-1;-1;Berriane-ElGuerrara
3354;2457;land;1794;-1;-1;-1;-1;Berriane-Ghardaia
3354;2457;land;1794;-1;-1;-1;-1;Berriane-Ghardaia
3353;3352;land;1794;-1;-1;-1;-1;ElAteuf-Rouissat
3357;3442;land;1794;-1;-1;-1;-1;BeniIsguen-Metlili
3442;3358;land;1794;-1;-1;-1;-1;Metlili-ElMania
3359;3358;land;1794;-1;-1;-1;-1;Timimoun-ElMania
2472;3355;land;1794;-1;-1;-1;-1;Wareglan-HassiMassaoud
3362;3364;land;1794;-1;-1;-1;-1;Reggane-Tidikelt
3363;3364;land;1794;-1;-1;-1;-1;AinSalah-Tidikelt
3403;3360;land;1794;-1;-1;-1;-1;Saoura-Taghouzi
3403;5222;land;1794;-1;-1;-1;-1;Saoura-Talbalbala
3363;3366;land;1794;-1;-1;-1;-1;AinSalah-ImAmguel
3399;3366;land;1794;-1;-1;-1;-1;Tit-ImAmguel
3368;3388;land;1794;-1;-1;-1;-1;Abalessa-Timmissao
350;3354;land;1794;-1;-1;-1;-1;Laghuat-Berriane
5222;2460;land;1794;-1;-1;-1;-1;Talbalbala-Tamgrut
5222;3313;land;1794;-1;-1;-1;-1;Talbalbala-Sijilmasa
3313;3403;land;1794;-1;-1;-1;-1;Saoura-Sijilmasa
5221;3403;land;1794;-1;-1;-1;-1;Saoura-Bechar
3355;4567;land;1794;-1;-1;-1;-1;HassiMassaoud-Gademis
3449;3450;land;1794;-1;-1;-1;-1;Tazrouk-Djanet
3482;5307;land;3481;-1;-1;-1;-1;Awbari-Yat
3483;3484;land;3481;-1;-1;-1;-1;Germa-Gaberoun
2448;3484;land;3481;-1;-1;-1;-1;Sabha-Gaberoun
2448;3485;land;3481;-1;-1;-1;-1;Sabha-Traghan
2448;3487;land;3479;-1;-1;-1;-1;Sabha-Sokna
2449;3488;land;3479;-1;-1;-1;-1;Waddan-Zella
5304;3488;land;3479;-1;-1;-1;-1;AlWahat-Zella
5304;3492;land;3479;-1;-1;-1;-1;AlWahat-ElAgheia
355;2449;land;3479;-1;-1;-1;-1;Waddan-Sirt
5304;3494;land;3479;-1;-1;-1;-1;AlWahat-Awjila
3476;5303;land;3478;-1;-1;-1;-1;Jalu-Jaghbub
3476;3475;land;3472;-1;-1;-1;-1;Jalu-Tazirbu
3475;3474;land;3478;-1;-1;-1;-1;Tazirbu-AlJawf
5266;3474;land;3478;-1;-1;-1;-1;ElAtrun-AlJawf
3494;5274;land;3479;-1;-1;-1;-1;Agdabiya-Awjila
3470;5310;land;3480;-1;-1;-1;-1;Dirj-Nalut
5306;3487;land;3480;-1;-1;-1;-1;Mizda-Sokna
5306;3493;land;3480;-1;-1;-1;-1;Mizda-Tawargha
5223;3386;land;1793;-1;-1;-1;-1;Tindouf-Tifariti
5223;3385;land;1793;-1;-1;-1;-1;Tindouf-Chegga
3369;3385;land;1793;-1;-1;-1;-1;Taghaza-Chegga
3369;1128;land;1793;-1;-1;-1;-1;Taghaza-Taudeni
3372;3377;land;1793;-1;-1;-1;-1;Atar-Chinguetti
3372;3376;land;1793;-1;-1;-1;-1;Atar-Akjoujt
3374;3377;land;1793;-1;-1;-1;-1;Ouadane-Chinguetti
3383;3382;land;1793;-1;-1;-1;-1;KsarelBarka-Terkit
3375;3376;land;1793;-1;-1;-1;-1;Akjoujt-Nouakchott
3379;2247;land;1793;-1;-1;-1;-1;Tassarahla-Walata
1129;2247;land;1793;-1;-1;-1;-1;Tassarahla-Arawan
1129;3426;land;1793;-1;-1;-1;-1;RazelMa-Arawan
5223;3309;land;1793;-1;-1;-1;-1;Zag-Tindouf
3370;3386;land;1793;-1;-1;-1;-1;Tifariti-BirUmGrein
3370;3389;land;1793;-1;-1;-1;-1;GueltaZemmur-BirUmGrein
3371;3389;land;1793;-1;-1;-1;-1;GueltaZemmur-KedietejJill
3371;9330;land;1793;-1;-1;-1;-1;Azougi-KedietejJill
3371;9330;land;1793;-1;-1;-1;-1;Azougi-KedietejJill
3314;3386;land;1793;-1;-1;-1;-1;Semara-Tifariti
1128;1129;land;1793;-1;-1;-1;-1;Taudeni-Arawan
3401;1129;land;1794;-1;-1;-1;-1;Kidal-Arawan
3401;1130;land;1794;-1;-1;-1;-1;Kidal-Tadmekka
3401;2262;land;1794;-1;-1;-1;-1;Karabara-Arawan
2262;1130;land;1794;-1;-1;-1;-1;Karabara-Tadmekka
3401;3387;land;1794;-1;-1;-1;-1;Tessalit-Arawan
3387;1130;land;1794;-1;-1;-1;-1;Tessalit-Tadmekka
3388;3387;land;1794;-1;-1;-1;-1;Timmisao-Arawan
3388;1130;land;1794;-1;-1;-1;-1;Timmisao-Tadmekka
2274;3367;land;1794;-1;-1;-1;-1;Asode-Tamanrasset
1129;3401;land;1794;-1;-1;-1;-1;Arawan-Kidal
3385;5222;land;1793;-1;-1;-1;-1;Chegga-Talbalbala
5223;5222;land;1793;-1;-1;-1;-1;Tindouf-Talbalbala
5181;2315;land;8015;-1;-1;-1;-1;Nekhel-Suways
5181;365;land;8015;-1;-1;-1;-1;Nekhel-Sinai
6543;2402;sea;13925;-1;-1;-1;-1;Kyaukpyu-Thandway
6543;8506;sea;13925;-1;-1;-1;-1;Kyaukpyu-Ann
12609;3013;sea;13747;-1;-1;-1;-1;Bombay-Thana
2652;10662;sea;13387;-1;-1;-1;-1;Ecab-Cozumal
2002;10661;sea;14542;-1;-1;-1;-1;Galapagos-Albemarie
3348;2453;sea;13169;-1;-1;-1;-1;Kerkennah-Safaqus
126;3390;sea;13166;-1;-1;-1;-1;Malta-Gozo
3726;2887;sea;13519;-1;-1;-1;-1;Mirim-Meiembipe
2879;3741;sea;13349;-1;-1;-1;-1;Bacupari-Taim
4864;778;sea;13560;-1;-1;-1;-1;ParanaMini-Wenusay
4864;4891;sea;13560;-1;-1;-1;-1;ParanaMini-YvyKui
4864;2851;sea;13560;-1;-1;-1;-1;ParanaMini-Cuaro
2975;7913;sea;13072;-1;-1;-1;-1;Duisburg-Kleve
10590;84;sea;13072;-1;-1;-1;-1;Neuss-Dusseldorf
85;84;sea;13072;-1;-1;-1;-1;Cologne-Dusseldorf
7455;7620;sea;13295;-1;-1;-1;-1;Weapmeoc-Hatteras
2547;7620;sea;13295;-1;-1;-1;-1;Roanoke-Hatteras
7456;7620;sea;13295;-1;-1;-1;-1;Neusiok-Hatteras
2561;10683;sea;13288;-1;-1;-1;-1;Wampanoag-Nantucket
4834;4833;sea;14675;-1;-1;-1;-1;Onashaga-Wakimaala
4834;4836;sea;14676;-1;-1;-1;-1;Onashaga-Yamana
4836;4837;sea;14674;-1;-1;-1;-1;Yamana-Alacaluf
4836;4828;sea;14674;-1;-1;-1;-1;Yamana-Kempe
4828;4830;sea;14673;-1;-1;-1;-1;Kempe-Kawesqa
4828;4827;sea;14673;-1;-1;-1;-1;Kempe-Kalen
4828;4837;sea;14674;-1;-1;-1;-1;Kempe-Alacaluf
4830;4829;sea;14672;-1;-1;-1;-1;Kawesqa-Jetarktetqal
4829;4820;sea;14672;-1;-1;-1;-1;Jetarktetqal-Campana
4820;4821;sea;14672;-1;-1;-1;-1;Campana-Tortel
4820;4822;sea;14672;-1;-1;-1;-1;Campana-Taitao
4822;2874;sea;14671;-1;-1;-1;-1;Taitao-Aichirn
4822;4825;sea;14671;-1;-1;-1;-1;Taitao-Chonos
4825;2874;sea;14671;-1;-1;-1;-1;Chonos-Aichirn
4825;4824;sea;14671;-1;-1;-1;-1;Chonos-Queulat
4825;4826;sea;14671;-1;-1;-1;-1;Chonos-Guayaneco
4826;4824;sea;14671;-1;-1;-1;-1;Guayaneco-Queulat
4819;4817;sea;14671;-1;-1;-1;-1;Kallvuko-Ancud
777;790;sea;14738;-1;-1;-1;-1;Taragui-Ychimaye
4895;2848;sea;14737;-1;-1;-1;-1;ParaReheOnava-Quiloaza
1842;5644;sea;13007;-1;-1;-1;-1;Narwa-Yama
1842;5642;sea;13007;-1;-1;-1;-1;Narwa-Gdov
10618;1756;sea;13202;-1;-1;-1;-1;ChiliaVeche-Izmail
10618;4706;sea;13202;-1;-1;-1;-1;ChiliaVeche-Tolcu
10618;10209;sea;13202;-1;-1;-1;-1;ChiliaVeche-Kilia
4706;1756;sea;13202;-1;-1;-1;-1;Tolcu-Izmail
7759;1756;sea;14727;-1;-1;-1;-1;Issacea-Izmail
7759;4530;sea;14727;-1;-1;-1;-1;Issacea-Birlad
7759;7758;sea;14727;-1;-1;-1;-1;Issacea-Braila
7765;7758;sea;14727;-1;-1;-1;-1;Harsovo-Braila
7765;7757;sea;14727;-1;-1;-1;-1;Harsovo-Floci
159;7756;sea;14727;-1;-1;-1;-1;Silistra-Calarasi
7159;4531;sea;14727;-1;-1;-1;-1;Ruscuk-Giurgiu
10659;7754;sea;14727;-1;-1;-1;-1;Nikopol-Turnu
160;4704;sea;14727;-1;-1;-1;-1;Craiova-Plevne
7748;2746;sea;14727;-1;-1;-1;-1;Calafat-Vidin
7748;10658;sea;14727;-1;-1;-1;-1;Calafat-Lom
12867;12871;sea;14746;-1;-1;-1;-1;GangesRiverCrossings
12868;4477;sea;14746;-1;-1;-1;-1;GangesRiverCrossings
4476;2081;sea;14746;-1;-1;-1;-1;GangesRiverCrossings
12871;12866;sea;14746;-1;-1;-1;-1;GangesRiverCrossings
12873;12877;sea;14746;-1;-1;-1;-1;GangesRiverCrossings
12886;12885;sea;14745;-1;-1;-1;-1;GangesRiverCrossings
12886;4474;sea;13924;-1;-1;-1;-1;GangesRiverCrossings
12886;12884;sea;14745;-1;-1;-1;-1;GangesRiverCrossings
564;4475;sea;14745;-1;-1;-1;-1;GangesRiverCrossings
12892;12877;sea;14745;-1;-1;-1;-1;GangesRiverCrossings
563;12854;sea;14747;-1;-1;-1;-1;GangesRiverCrossings
12870;561;sea;14747;-1;-1;-1;-1;GangesRiverCrossings
4472;12855;sea;14747;-1;-1;-1;-1;GangesRiverCrossings
8958;8959;sea;14749;-1;-1;-1;-1;ZambeziRiverCrossings
9009;9006;sea;14749;-1;-1;-1;-1;ZambeziRiverCrossings
1187;9028;sea;14749;-1;-1;-1;-1;ZambeziRiverCrossings
7688;2586;sea;1661;-1;-1;-1;-1;Kenockee-Bkejwanong
945;1486;sea;1660;-1;-1;-1;-1;Otsiketa-Khioetoa
7533;7429;sea;13439;-1;-1;-1;-1;MississippiRiverCrossings
7599;7428;sea;13440;-1;-1;-1;-1;MississippiRiverCrossings
2528;7425;sea;13440;-1;-1;-1;-1;MississippiRiverCrossings
7416;897;sea;13441;-1;-1;-1;-1;MississippiRiverCrossings
7481;7487;sea;13441;-1;-1;-1;-1;MississippiRiverCrossings
1282;939;sea;13442;-1;-1;-1;-1;MississippiRiverCrossings
2514;7661;sea;13442;-1;-1;-1;-1;MississippiRiverCrossings
7676;939;sea;13443;-1;-1;-1;-1;MississippiRiverCrossings
7662;7630;sea;13443;-1;-1;-1;-1;MississippiRiverCrossings
917;1281;sea;13442;-1;-1;-1;-1;MississippiRiverCrossings
1281;900;sea;13446;-1;-1;-1;-1;MississippiRiverCrossings
900;7670;sea;13444;-1;-1;-1;-1;MississippiRiverCrossings
1293;7440;sea;13445;-1;-1;-1;-1;MississippiRiverCrossings
1296;7698;sea;13445;-1;-1;-1;-1;MississippiRiverCrossings
898;1283;sea;13447;-1;-1;-1;-1;MississippiRiverCrossings
1289;903;sea;13447;-1;-1;-1;-1;MississippiRiverCrossings
965;7558;sea;14710;-1;-1;-1;-1;HudsonRiverCrossings
1518;2558;sea;14710;-1;-1;-1;-1;HudsonRiverCrossings
3662;3667;river;3828;-1;-1;-1;-1;Tavaquara-Iriri
3662;3666;river;3828;-1;-1;-1;-1;Tavaquara-Tukuma
3640;3666;river;3830;-1;-1;-1;-1;Xingu-Tukuma
