	1812 1813 1814 1784 1787 2194 1961 1959 1957 1956 1958 1955 1964 1962 1963 1972 2004 2005 2006 2007 2008 2018 2017 2015 2016 2198 
	2200 2201 2203 913 914 971 980 981 2012 2501 2502 2503 2504 2505 2510 2511 2512 2517 2518 2521 2522 2559 2563 2564 2565 
	2567 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 
	2598 2599 2600 2601 2602 2603 2604 2612 2671 4205 4214 4215 4216 4217 4218 4219 4220 4222 4146 4481 4482 4517 4521 
	
	#New Southern Hemisphere Winters
	2025 5540 5541 5125 
	
	# Beyond the Pale
	3046 3053 3111 3112 3113 3114 3115 3118 3119 4114 4152 4124 4113 2197 4303 3250 3251 4301 4305 4306 3262
	473 475 1965 2441 2444 3268 4116 3271 3273 4117 4147 3276 3277 3278 3279 3280 3281 3282 4122 3284 3285 4129 3290 3301
	
	#Beyond Typus Changes
	2584 993 2585 985 2570 2566 982 983 984 2568 2569 370 1913 2117 2190 1056 1057 1060 1063 676 2128 2129 1809 2009 903 905 2003
	2486 2482 989 2013 29 4123 3124 22 3117 4927 4925 4968 4969 4970 4971 4928 4930 4932 4933 4977 4976 4978 4980 4982 4985 4990 
	4991 4992 4993 4994 4995 4996 4997 4998 5006 5007 4999 4944 4936 4937 4938 4926 4921 4922 4923 4929 4931 4935 5040 5041 5010 
	5011 5012 5000 5001 5002 5003 5004 5005 5008 5009 5120 5111 5112 5123 4986 4934 4924 5014 5015 4949 4989 4983 4987 
	4943 5033 5034 5035 4988 4984 4972 4981 5036 2608 5066 5037 5038 5039 4973 5046 5047 5048 5049 5050 5051 5052 
	5053 5054 5055 5056 5057 5060 5116 5117 4148 4154 4156 4157 4159 4160 4161 4162 5118 5119 5121 5067 5068 5069 5070 5071 5072 5073 
	5074 5075 5076 5077 5078 5079 5151 4315 5588 5589 5590 5591 5592 5593 5594 5595 5596 5124 5126 4939 5612 5613 5614 5615 5616
	5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 4243 4244 4245 4248 4249 4250 4251 4252 3294 3045 
	4253 4254 4255 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 5647 5648 5649 5650 5652 5653 5654 5655 5656 
	5657 5658 5659 5661 5662 5663 5664 5680 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 467 1065 480 
	2434 3291 3128 5651 5665 5681 5682 5683 5646 34 2606 5722 5723 5778 5507 5724 5726 5730 5776 5509 5806 5808 5779 5741 
	5512 5510 5511 5513 5784 5783 5740 5777 5514 5746 5630 5631 5632 5785 5786 5633 5634 5635 5636 5637 5787 5789 5788 
	5508 5515 5516 5517 5758 4947 4948 4960 5638 5523 5524 5525 5526 5527 5528 5816 5790 5825 5837 5846 2506 5684 5685 5093 
	7071 7088 7092 7093 5880 5095 5538 5127 5529 5530 5531 5532 5533 5534 5535 5536 5537 5908 5909 5910 5911 5912 5913 5914 
	5915 5916 5917 5918 5919 5080 5081 5082 5084 5087 5640 5641 5901 5902 5903 5088 5089 5611 5573 5587 5889 5887 5886 5085 
	5890 5891 5892 5893 5894 5895 5899 5900 5086 5896 5897 5898 5083 5639 5580 8000 8001 8002 8003 8004 8005 8006 8007 8008 
	8009 8010 8011 8012 7867 7868 7869 7870 7871 7873 7874 7875 7876 7877 7878 7879 7880 7881 7882 7866 7865 7789 7747 7788 
	4151 7800 7864 7802 7799 7801 7804 7803 7805 7806 7787 7786 7785 7783 7784 7796 7798 4145 5884 7808 7863 7797 8 9 8545 5542 
	5543 7807

	#BTARG
	7566 7569 7590 7591 7592
	
	10578 10584 10573 #1/15
	
	#IRAmyzonis
	#General fixes
	10054 7371 7372 7373 7374 7375 7376 7377 7378 7379 7380 7381 7382 7383 7384 7385 7386 7387 7389 7390 
	736 734 2694 4229
	#Switzerland
	10081 10083 10084 10085 10086 10087 10089 10092 10093
}

impassable = {
	#1700s and 1800s Vanilla wastelands
	1779 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1793 1794 1795 1796 1797 1798 1799 1801 1802 1803 1804 1807 1814 
	#Other Vanilla wastelands
	1173 1950 2194 2200 2251 2334 2426 2740 2936 
	#Vanilla RNW provinces apparently set aside for wastelands -This will need some work if ever overhauling TOT projection for RNW
	3590 3591 3592 3593 3594 3595 3596 3597 3598 3599 3620 3621 3622 3623 3624 3625 3626 3427 3628 3629 3630 3631 3632 3633 3634 3635 3636 3437 3638 3639
	#1.19 wastelands (plus 5118, 5119, and 5121)
	4146 4154 4156 4157 4159 4160 4161 4162 4167 4179 5118 5119 5121 5124 5125 5126 
	#1.19 cut wastelands
	#4153			Scandes, 2000m... wow... Not even glacier covered at the 67th parallel... This is barely a hill, and no worse than most of Lappland
	#4155			Carpathians, controversial, but I've seen nothing to convince me these are any other than hills. Sorry to the dozens of people this will anger....
	#4169			Aures, seriously... a warm 2400m as wasteland? While we're at it, lets make everything outside of N France and N Italy wasteland
	#4170			Zagros, Tough call, exceeds 4000m, but also appear to have been crossed and settled due to latitude and weather. Might rethink this when overhaul makes it here
	#4172			Zagros2, Tough call, exceeds 4000m, but also appear to have been crossed and settled due to latitude and weather. Might rethink this when overhaul makes it here
	#4177			Elburz, Very tough call. 5000m plus, but latitude, weather, & passes prompt me to say no wasteland. Might rethink this when overhaul makes it here
	#4178			Pontic Mountains, Another tough call but low latitude, mild weather and under 4000m, mostly forested, no glacier coverage, regularly crossed by traders and armies.... cutting it
	
	4168 4569     #1.28 new wasteland
	
	1913	#Northern Rockies, still a wasteland for now - maybe always
	4400 4401 4402 4403 4522 2129			#Indian Wastelands in 1.26. Leaving them all intacted for now.
	
	4140			#Ran into some weird and very rare bugs with units getting stuck off the map by somehow getting to these (cut vanilla) provinces. Hopefully making them wastelands will fix this -note probably event spawned troops, if I had to guess... oh well, this is a cheap fix but should be effective
	
	7103 7116 7121 7713 7719 7720 7742 7153 5865 			#Cut some provinces in 11.5, so I'm adding them here just as a contingency to prevent any related oddities.
	
	#BTP provinces replaced by new 1.16, 1.19, and 1.22 Paradox province ids, added to wastelands as a redundancy, but probably not needed
	3011 3013 3017 3032 3079 3082 3125 3126 3129 3131 3147 3149 3153 3155 3236 3269 3274 3283 3286 3228 3234 3240
	#BT and BTP provinces replaced by new 1.23 Paradox province ids, added to wastelands as a redundancy, but probably not needed
	5132 5160 5133 5149 5166 5153 5136 5169 5183 5179 5182 5202 5262 5263 5265 5268 5269 5275 5270 5276 5148 
	5292 5294 3255 5291 3249 3252 3259 3258 3257 3260 5230 5234 5237 5253 5260 5254 5252 5257 5248 5247 5245 5236 
	5258 5242 5238 5259 5240 5506 5159 5204 
	#BtP and BT provinces removed in 1.25 due to being replaced with new Paradox provinces. Added to wastelands as a redundancy.
	3004 3007 3010 3012 3016 3018 3020 3021 3022 3023 3024 3025 3026 3027 3029 3030 3031 3033 3035 3057 3059 3062 3067 3072 3074 
	3076 3078 3080 3086 3091 3093 3023 5099
	#BtP and BT provinces removed in 1.28 due to being replaced with new Paradox provinces. Added to wastelands as a redundancy.
	3097 3096 3098 3300 3094 3298 3299 3101 3102 3103 3105 3095 5098 5308 5564 5562 5566 5568 5570 5571 5569 5831 5829 5828 
	5842 5062 
	
	#Beyond Typus New Wastelands
	5120 5111 5112 5123 5116 5117 5127 5507 5508 5509 5510 5511 5512 5513 5514 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 
	5525 5526 5527 5528 5129 5529 5530 5531 5532 5533 5534 5535 5536 5537 5538 8570 8608 8609 8550 5539 5540 5541 5542 5543 
	#Beyond Typus Reserved For Planned Wastelands
	#5114 5115
	#Beyond Typus New Wastelands Later Removed
	#5113 2608 5122 5127 5128 
	
	#IR Wastelands
	11485 11446 #png
	11536 #oceania/hawaii
	11559 #taiwan
	6508 6509 6510 6455 6469 6481 6470#sea 
	11180 11181 11182 11183 11184 4153 1790 1791 #Auz
	
	#################################
	#ALL PROVINCES NOT INCLUDED IN IR
	#################################	
	
	#HR's BtP provinces
	#3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 
	#3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052	3053
	#3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 
	#3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 
	#3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128
	#3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152	3153 
	#3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177	3178 
	#3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 
	#RNW Sea provinces
	3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 
	3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 
	3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 
	3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499
	
	#HR's BtP provinces
	#RNW Land provinces
	#3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 
	#3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 
	#3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 
	#3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 
	#3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 
	#RNW Land provinces
	3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 
	3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 
	3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 
	3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 
	3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414	
	3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 
	3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549
	3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 
	3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3640 3641 3642 3643 3644 3645 3646 3647 3648 3649 
	3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674 
	3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699
	
	3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715 3716 3717 3718 3719
	3720 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739
	3740 3741 3742 3743 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759
	3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779
	3780 3781 3782 3783 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799
	
	3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819
	3820 3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839
	3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859
	3860 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 3879
	3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899	
	
	3900 3901 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919
	3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3939
	3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959
	3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979
	3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999		
	
	#RNW Wasteland provinces
	3415 3416 3417 3418 3419 3590 3591 3592 3593 3594 3595 3596 3597 3598 3599 3620 3621 3622 3623 3624 
	3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639

	#1.23 provinces
	#4268 4269 4270 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287 4288 4289 4290 4291 4292 
	#4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 
	#4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332 4333 4334 4335 4336 4337 4338 4339 4340 4341 4342
	#4343 4344 4345 4346 4347
	
	#Beyond Typus's Buffer (in case Paradox adds more provinces)
	4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 
	4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694
	4695 4696 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 
	4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 
	4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 
	4770 4771 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 
	4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 
	4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 
	4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 
	4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888 4889 4890 4891 4892 4893 4894 
	4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919 
	
	#Beyond Typus's Second Buffer (in case Paradox adds enough new provinces to start messing with BT's IDs, and I need to start migrating to new IDs. Note the exactly 1000 higher number is intentional for ease of updating)
	5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935 5936 5937 5938 5939 5940 5941 5942 5943 5944 
	5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 
	5970 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 
	5995 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019 
	6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044 
	6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063 6064 6065 6066 6067 6068 6069 
	6070 6071 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 
	6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111 6112 6113 6114 6115 6116 6117 6118 6119 
	6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 
	6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 
	6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 
	6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6217 6218 6219 
	6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6237 6238 6239 6240 6241 6242 6243 6244 
	6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6262 6263 6264 6265 6266 6267 6268 6269 
	6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 
	6295 6296 6297 6298 6299 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319 
	6320 6321 6322 6323 6324 6325 6326 6327 6328 6329 6330 6331 6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 6344 
	6345 6346 6347 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369 
	6370 6371 6372 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 
	6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 6412 6413 6414 6415 6416 6417 6418 6419 
	6420 6421 6422 6423 6424 6425 6426 6427 6428 6429 6430 6431 6432 6433 6434 6435 6436 6437 6438 6439 6440 6441 6442 6443 6444 
	6445 6446 6447 6448 6449 6450 
	
	#IR SEA
	
	#6451 6452 6453 6454 6455 6456 6457 6458 6459 6460 6461 6462 6463 6464 6465 6466 6467 6468 6469 
	#6470 6471 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493 6494 
	#6495 6496 6497 6498 6499 6500 6501 6502 6503 6504 6505 6506 6507 6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 
	#6520 6521 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 
	#6545 6546 6547 6548 6549 6550 6551 6552 6553 6554 6555 6556 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569 
	#6570 6571 6572 6573 6574 6575 6576 6577 6578 6579 6580 6581 6582 6583 6584 6585 6586 6587 6588 6589 6590 6591 6592 6593 6594 
	#6595 6596 6597 6598 6599 6600 6601 6602 6603 6604 6605 6606 6607 6608 6609 6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 
	#6620 6621 6622 6623 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633 6634

	6635 6636 6637 6638 6639 6640 6641 6642 6643 6644 
	6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658 6659
	
	#Removed new Paradox provinces
	4140 
	4328 4347 #1.23 sea and wastelands
	
	#BTP removed because of new 1.16 Paradox provinces
	3011 3013 3017 3032 3079 3082 3125 3126 3129 3131 3147 3149 3153 3155 3236 3269 3274 3283 3286
	#4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4373
	
	#BTP removed in 1.19 because of new Paradox provinces
	3107 3116  3127 3130 3132 3133 3136 3186 3189 3272 3275 
	
	#Removed 1.19 Paradox provinces -Wastelands
	4153 4155 4169 4170 4172 4177 4178
	#4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4152 4158 4163 4164 4165 4166 4171 4173 4174 4175 4176
	
	#BTP removed in 1.21 because of new Paradox provinces
	3140 3144 3145 3150 3188
	
	#New 1.22 provinces, not yet added
	#4241 4242 4243 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4260 4261 
	#4262 4263 4264 4265 4266 4267 
	
	#BTP removed in 1.22 (actually 8.0 for 1.23) because of new Paradox provinces
	3228 3234 3240 
	
	#BTP and BT removed in 1.23 because of new Paradox provinces
	5132 5160 5133 5149 5166 5153 5136 5169 #Anatolia
	5183 5179 5182 5202 5159 5204 #Levant
	5262 5263 5265 5268 5269 5275 5270 5276 #Egypt
	5148 5292 5294 3255 5291 3249 3252 3259 3258 3257 3260 #Armenia
	5230 5234 5237 5253 5260 5254 5252 5257 5248 5247 5245 5236 5258 5242 5238 5259 5240 #Arabia
	5506 #Red Sea
	
	#BtP and BT provinces removed in 1.25 due to being replaced with new Paradox provinces.
	3004 3007 3010 3012 3016 3018 3020 3021 3022 3023 3024 3025 3026 3027 3029 3030 3031 3033 3035 3057 3059 3062 3067 3072 3074 
	3076 3078 3080 3086 3091 3093 5099
	
	#BtP Provinces replaced in 1.27, mostly Poland and Lithuania, few in Romania
	3232 3161 3162 3218 3219 3222 3233 3235 3237 3158 
	
	#BtP Provinces replaced in 1.28
	3097 3096 3098 3300 3094 3298 3299 3101 3102 3103 3105 3095 5098 #Iberia
	5308 #Maghreb
	5564 5562 5566 5568 5570 5571 5569 5831 5829 5828 5842 5062 #New World
	
	#Repurposed BtP provinces
	#3008 3181 3182
	
	#Unknown Error with province ID, just hiding it away and moving on rather than bothering to figure out the issue
	7105 

	##################################
	#New Open provinces for Beyond Typus
	##################################
	#HR's BtP provinces
	#3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 
	#3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052	3053
	#3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 
	#3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 
	#3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128
	#3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152	3153 
	#3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177	3178 
	#3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 
	#RNW Sea provinces
	3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 
	3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 
	3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 
	3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499
	
	#HR's BtP provinces
	#RNW Land provinces
	#3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 
	#3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 
	#3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 
	#3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 
	#3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 
	#RNW Land provinces
	3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 
	3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 
	3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 
	3365 3366 3367 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 
	3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414	
	3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 
	3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549
	3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 
	3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3640 3641 3642 3643 3644 3645 3646 3647 3648 3649 
	3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674 
	3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699
	
	3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715 3716 3717 3718 3719
