province;red;green;blue;x;x;
3375;219;32;185;UnusedLand185;;
3376;219;32;186;UnusedLand186;;
3377;219;32;187;UnusedLand187;;
3378;219;32;188;UnusedLand188;;
3379;219;32;189;UnusedLand189;;
3380;219;32;190;UnusedLand190;;
3381;219;32;191;UnusedLand191;;
3382;219;32;192;UnusedLand192;;
3383;219;32;193;UnusedLand193;;
3384;219;32;194;UnusedLand194;;
3385;219;32;195;UnusedLand195;;
3386;219;32;196;UnusedLand196;;
3387;219;32;197;UnusedLand197;;
3388;219;32;198;UnusedLand198;;
3389;219;32;199;UnusedLand199;;
3390;219;32;200;UnusedLand200;;
3391;219;32;201;UnusedLand201;;
3392;219;32;202;UnusedLand202;;
3393;219;32;203;UnusedLand203;;
3394;219;32;204;UnusedLand204;;
3395;219;32;205;UnusedLand205;;
3396;219;32;206;UnusedLand206;;
3397;219;32;207;UnusedLand207;;
3398;219;32;208;UnusedLand208;;
3399;219;32;209;UnusedLand209;;
3400;219;32;210;UnusedLand210;;
3401;219;32;211;UnusedLand211;;
3402;219;32;212;UnusedLand212;;
3403;219;32;213;UnusedLand213;;
3404;219;32;214;UnusedLand214;;
3405;219;32;215;UnusedLand215;;
3406;219;32;216;UnusedLand216;;
3407;219;32;217;UnusedLand217;;
3408;219;32;218;UnusedLand218;;
3409;219;32;219;UnusedLand219;;
3410;219;32;220;UnusedLand220;;
3411;219;32;221;UnusedLand221;;
3412;219;32;222;UnusedLand222;;
3413;219;32;223;UnusedLand223;;
3414;219;32;224;UnusedLand224;;
3415;219;32;225;UnusedLand225;;
3416;219;32;226;UnusedLand226;;
3417;219;32;227;UnusedLand227;;
3418;219;32;228;UnusedLand228;;
3419;219;32;229;UnusedLand229;;
3420;219;23;120;RNW;;
3421;219;23;121;RNW;;
3422;219;23;122;RNW;;
3423;219;23;123;RNW;;
3424;219;23;124;RNW;;
3425;219;23;125;RNW;;
3426;219;23;126;RNW;;
3427;219;23;127;RNW;;
3428;219;23;128;RNW;;
3429;219;23;129;RNW;;
3430;219;23;130;RNW;;
3431;219;23;131;RNW;;
3432;219;23;132;RNW;;
3433;219;23;133;RNW;;
3434;219;23;134;RNW;;
3435;219;23;135;RNW;;
3436;219;23;136;RNW;;
3437;219;23;137;RNW;;
3438;219;23;138;RNW;;
3439;219;23;139;RNW;;
3440;219;23;140;RNW;;
3441;219;23;141;RNW;;
3442;219;23;142;RNW;;
3443;219;23;143;RNW;;
3444;219;23;144;RNW;;
3445;219;23;145;RNW;;
3446;219;23;146;RNW;;
3447;219;23;147;RNW;;
3448;219;23;148;RNW;;
3449;219;23;149;RNW;;
3450;219;23;150;RNW;;
3451;219;23;151;RNW;;
3452;219;23;152;RNW;;
3453;219;23;153;RNW;;
3454;219;23;154;RNW;;
3455;219;23;155;RNW;;
3456;219;23;156;RNW;;
3457;219;23;157;RNW;;
3458;219;23;158;RNW;;
3459;219;23;159;RNW;;
3460;219;23;160;RNW;;
3461;219;23;161;RNW;;
3462;219;23;162;RNW;;
3463;219;23;163;RNW;;
3464;219;23;164;RNW;;
3465;219;23;165;RNW;;
3466;219;23;166;RNW;;
3467;219;23;167;RNW;;
3468;219;23;168;RNW;;
3469;219;23;169;RNW;;
3470;219;23;170;RNW;;
3471;219;23;171;RNW;;
3472;219;23;172;RNW;;
3473;219;23;173;RNW;;
3474;219;23;174;RNW;;
3475;219;23;175;RNW;;
3476;219;23;176;RNW;;
3477;219;23;177;RNW;;
3478;219;23;178;RNW;;
3479;219;23;179;RNW;;
3480;219;23;180;RNW;;
3481;219;23;181;RNW;;
3482;219;23;182;RNW;;
3483;219;23;183;RNW;;
3484;219;23;184;RNW;;
3485;219;23;185;RNW;;
3486;219;23;186;RNW;;
3487;219;23;187;RNW;;
3488;219;23;188;RNW;;
3489;219;23;189;RNW;;
3490;219;23;190;RNW;;
3491;219;23;191;RNW;;
3492;219;23;192;RNW;;
3493;219;23;193;RNW;;
3494;219;23;194;RNW;;
3495;219;23;195;RNW;;
3496;219;23;196;RNW;;
3497;219;23;197;RNW;;
3498;219;23;198;RNW;;
3499;219;23;199;RNW;;
3500;219;23;200;RNW;;
3501;219;23;201;RNW;;
3502;219;23;202;RNW;;
3503;219;23;203;RNW;;
3504;219;23;204;RNW;;
3505;219;23;205;RNW;;
3506;219;23;206;RNW;;
3507;219;23;207;RNW;;
3508;219;23;208;RNW;;
3509;219;24;209;RNW;;
3510;219;24;210;RNW;;
3511;219;24;211;RNW;;
3512;219;24;212;RNW;;
3513;219;24;213;RNW;;
3514;219;24;214;RNW;;
3515;219;24;215;RNW;;
3516;219;24;216;RNW;;
3517;219;24;217;RNW;;
3518;219;24;218;RNW;;
3519;219;24;219;RNW;;
3520;219;24;220;RNW;;
3521;219;24;221;RNW;;
3522;219;24;222;RNW;;
3523;219;24;223;RNW;;
3524;219;24;224;RNW;;
3525;219;24;225;RNW;;
3526;219;24;226;RNW;;
3527;219;24;227;RNW;;
3528;219;24;228;RNW;;
3529;219;24;229;RNW;;
3530;219;24;230;RNW;;
3531;219;24;231;RNW;;
3532;219;24;232;RNW;;
3533;219;24;233;RNW;;
3534;219;24;234;RNW;;
3535;219;24;235;RNW;;
3536;219;24;236;RNW;;
3537;219;24;237;RNW;;
3538;219;24;238;RNW;;
3539;219;24;239;RNW;;
3540;219;24;240;RNW;;
3541;219;24;241;RNW;;
3542;219;24;242;RNW;;
3543;219;24;243;RNW;;
3544;219;24;244;RNW;;
3545;219;24;245;RNW;;
3546;219;24;246;RNW;;
3547;219;24;247;RNW;;
3548;219;24;248;RNW;;
3549;219;24;249;RNW;;
3550;219;24;150;RNW;;
3551;225;25;151;RNW;;
3552;225;25;152;RNW;;
3553;225;25;153;RNW;;
3554;225;25;154;RNW;;
3555;225;25;155;RNW;;
3556;225;25;156;RNW;;
3557;225;25;157;RNW;;
3558;225;25;158;RNW;;
3559;225;25;159;RNW;;
3560;225;25;160;RNW;;
3561;225;25;161;RNW;;
3562;225;25;162;RNW;;
3563;225;25;163;RNW;;
3564;225;25;164;RNW;;
3565;225;25;165;RNW;;
3566;225;25;166;RNW;;
3567;225;25;167;RNW;;
3568;225;25;168;RNW;;
3569;225;25;169;RNW;;
3570;225;25;170;RNW;;
3571;225;25;171;RNW;;
3572;225;25;172;RNW;;
3573;225;25;173;RNW;;
3574;225;25;174;RNW;;
3575;225;25;175;RNW;;
3576;225;25;176;RNW;;
3577;225;25;177;RNW;;
3578;225;25;178;RNW;;
3579;225;25;179;RNW;;
3580;225;25;180;RNW;;
3581;225;25;181;RNW;;
3582;225;25;182;RNW;;
3583;225;25;183;RNW;;
3584;225;25;184;RNW;;
3585;225;25;185;RNW;;
3586;225;25;186;RNW;;
3587;225;25;187;RNW;;
3588;225;25;188;RNW;;
3589;225;25;189;RNW;;
3590;225;25;190;RNW;;
3591;225;25;191;RNW;;
3592;225;25;192;RNW;;
3593;225;25;193;RNW;;
3594;225;25;194;RNW;;
3595;225;25;195;RNW;;
3596;225;25;196;RNW;;
3597;225;25;197;RNW;;
3598;225;25;198;RNW;;
3599;225;25;199;RNW;;
3600;225;25;200;RNW;;
3601;225;25;201;RNW;;
3602;225;25;202;RNW;;
3603;225;25;203;RNW;;
3604;225;25;204;RNW;;
3605;225;25;205;RNW;;
3606;225;25;206;RNW;;
3607;225;25;207;RNW;;
3608;225;25;208;RNW;;
3609;225;25;209;RNW;;
3600;225;25;200;RNW;;
3611;225;25;201;RNW;;
3612;225;25;202;RNW;;
3613;225;25;203;RNW;;
3614;225;25;204;RNW;;
3615;225;25;205;RNW;;
3616;225;25;206;RNW;;
3617;225;25;207;RNW;;
3618;225;25;208;RNW;;
3619;225;25;209;RNW;;
3620;100;10;120;RNW;;
3621;100;10;121;RNW;;
3622;100;10;122;RNW;;
3623;100;10;123;RNW;;
3624;100;10;124;RNW;;
3625;100;10;125;RNW;;
3626;100;10;126;RNW;;
3627;100;10;127;RNW;;
3628;100;10;128;RNW;;
3629;100;10;129;RNW;;
3630;100;10;130;RNW;;
3631;100;10;131;RNW;;
3632;100;10;132;RNW;;
3633;100;10;133;RNW;;
3634;100;10;134;RNW;;
3635;100;10;135;RNW;;
3636;100;10;136;RNW;;
3637;100;10;137;RNW;;
3638;100;10;138;RNW;;
3639;100;10;139;RNW;;
3640;100;10;140;RNW;;
3641;100;10;141;RNW;;
3642;100;10;142;RNW;;
3643;100;10;143;RNW;;
3644;100;10;144;RNW;;
3645;100;10;145;RNW;;
3646;100;10;146;RNW;;
3647;100;10;147;RNW;;
3648;100;10;148;RNW;;
3649;100;10;149;RNW;;
3650;100;10;150;RNW;;
3651;100;10;151;RNW;;
3652;100;10;152;RNW;;
3653;100;10;153;RNW;;
3654;100;10;154;RNW;;
3655;100;10;155;RNW;;
3656;100;10;156;RNW;;
3657;100;10;157;RNW;;
3658;100;10;158;RNW;;
3659;100;10;159;RNW;;
3660;100;10;160;RNW;;
3661;100;10;161;RNW;;
3662;100;10;162;RNW;;
3663;100;10;163;RNW;;
3664;100;10;164;RNW;;
3665;100;10;165;RNW;;
3666;100;10;166;RNW;;
3667;100;10;167;RNW;;
3668;100;10;168;RNW;;
3669;100;10;169;RNW;;
3670;100;10;170;RNW;;
3671;100;10;171;RNW;;
3672;100;10;172;RNW;;
3673;100;10;173;RNW;;
3674;100;10;174;RNW;;
3675;100;10;175;RNW;;
3676;100;10;176;RNW;;
3677;100;10;177;RNW;;
3678;100;10;178;RNW;;
3679;100;10;179;RNW;;
3680;100;10;180;RNW;;
3681;100;10;181;RNW;;
3682;100;10;182;RNW;;
3683;100;10;183;RNW;;
3684;100;10;184;RNW;;
3685;100;10;185;RNW;;
3686;100;10;186;RNW;;
3687;100;10;187;RNW;;
3688;100;10;188;RNW;;
3689;100;10;189;RNW;;
3690;100;10;190;RNW;;
3691;100;10;191;RNW;;
3692;100;10;192;RNW;;
3693;100;10;193;RNW;;
3694;100;10;194;RNW;;
3695;100;10;195;RNW;;
3696;100;10;196;RNW;;
3697;100;10;197;RNW;;
3698;100;10;198;RNW;;
3699;100;10;199;RNW;;
3700;100;11;100;RNW;;
3701;100;11;101;RNW;;
3702;100;11;102;RNW;;
3703;100;11;103;RNW;;
3704;100;11;104;RNW;;
3705;100;11;105;RNW;;
3706;100;11;106;RNW;;
3707;100;11;107;RNW;;
3708;100;11;108;RNW;;
3709;100;11;109;RNW;;
3710;100;11;110;RNW;;
3711;100;11;111;RNW;;
3712;100;11;112;RNW;;
3713;100;11;113;RNW;;
3714;100;11;114;RNW;;
3715;100;11;115;RNW;;
3716;100;11;116;RNW;;
3717;100;11;117;RNW;;
3718;100;11;118;RNW;;
3719;100;11;119;RNW;;
3720;100;11;120;RNW;;
3721;100;11;121;RNW;;
3722;100;11;122;RNW;;
3723;100;11;123;RNW;;
3724;100;11;124;RNW;;
3725;100;11;125;RNW;;
3726;100;11;126;RNW;;
3727;100;11;127;RNW;;
3728;100;11;128;RNW;;
3729;100;11;129;RNW;;
3730;100;11;130;RNW;;
3731;100;11;131;RNW;;
3732;100;11;132;RNW;;
3733;100;11;133;RNW;;
3734;100;11;134;RNW;;
3735;100;11;135;RNW;;
3736;100;11;136;RNW;;
3737;100;11;137;RNW;;
3738;100;11;138;RNW;;
3739;100;11;139;RNW;;
3740;100;11;140;RNW;;
3741;100;11;141;RNW;;
3742;100;11;142;RNW;;
3743;100;11;143;RNW;;
3744;100;11;144;RNW;;
3745;100;11;145;RNW;;
3746;100;11;146;RNW;;
3747;100;11;147;RNW;;
3748;100;11;148;RNW;;
3749;100;11;149;RNW;;
3750;100;11;150;RNW;;
3751;100;11;151;RNW;;
3752;100;11;152;RNW;;
3753;100;11;153;RNW;;
3754;100;11;154;RNW;;
3755;100;11;155;RNW;;
3756;100;11;156;RNW;;
3757;100;11;157;RNW;;
3758;100;11;158;RNW;;
3759;100;11;159;RNW;;
3760;100;11;160;RNW;;
3761;100;11;161;RNW;;
3762;100;11;162;RNW;;
3763;100;11;163;RNW;;
3764;100;11;164;RNW;;
3765;100;11;165;RNW;;
3766;100;11;166;RNW;;
3767;100;11;167;RNW;;
3768;100;11;168;RNW;;
3769;100;11;169;RNW;;
3770;100;11;170;RNW;;
3771;100;11;171;RNW;;
3772;100;11;172;RNW;;
3773;100;11;173;RNW;;
3774;100;11;174;RNW;;
3775;100;11;175;RNW;;
3776;100;11;176;RNW;;
3777;100;11;177;RNW;;
3778;100;11;178;RNW;;
3779;100;11;179;RNW;;
3780;100;11;180;RNW;;
3781;100;11;181;RNW;;
3782;100;11;182;RNW;;
3783;100;11;183;RNW;;
3784;100;11;184;RNW;;
3785;100;11;185;RNW;;
3786;100;11;186;RNW;;
3787;100;11;187;RNW;;
3788;100;11;188;RNW;;
3789;100;11;189;RNW;;
3790;100;11;190;RNW;;
3791;100;11;191;RNW;;
3792;100;11;192;RNW;;
3793;100;11;193;RNW;;
3794;100;11;194;RNW;;
3795;100;11;195;RNW;;
3796;100;11;196;RNW;;
3797;100;11;197;RNW;;
3798;100;11;198;RNW;;
3799;100;11;199;RNW;;
3800;100;12;100;RNW;;
3801;100;12;101;RNW;;
3802;100;12;102;RNW;;
3803;100;12;103;RNW;;
3804;100;12;104;RNW;;
3805;100;12;105;RNW;;
3806;100;12;106;RNW;;
3807;100;12;107;RNW;;
3808;100;12;108;RNW;;
3809;100;12;109;RNW;;
3810;100;12;110;RNW;;
3811;100;12;111;RNW;;
3812;100;12;112;RNW;;
3813;100;12;113;RNW;;
3814;100;12;114;RNW;;
3815;100;12;115;RNW;;
3816;100;12;116;RNW;;
3817;100;12;117;RNW;;
3818;100;12;118;RNW;;
3819;100;12;119;RNW;;
3820;100;12;120;RNW;;
3821;100;12;121;RNW;;
3822;100;12;122;RNW;;
3823;100;12;123;RNW;;
3824;100;12;124;RNW;;
3825;100;12;125;RNW;;
3826;100;12;126;RNW;;
3827;100;12;127;RNW;;
3828;100;12;128;RNW;;
3829;100;12;129;RNW;;
3830;100;12;130;RNW;;
3831;100;12;131;RNW;;
3832;100;12;132;RNW;;
3833;100;12;133;RNW;;
3834;100;12;134;RNW;;
3835;100;12;135;RNW;;
3836;100;12;136;RNW;;
3837;100;12;137;RNW;;
3838;100;12;138;RNW;;
3839;100;12;139;RNW;;
3840;100;12;140;RNW;;
3841;100;12;141;RNW;;
3842;100;12;142;RNW;;
3843;100;12;143;RNW;;
3844;100;12;144;RNW;;
3845;100;12;145;RNW;;
3846;100;12;146;RNW;;
3847;100;12;147;RNW;;
3848;100;12;148;RNW;;
3849;100;12;149;RNW;;
3850;100;12;150;RNW;;
3851;100;12;151;RNW;;
3852;100;12;152;RNW;;
3853;100;12;153;RNW;;
3854;100;12;154;RNW;;
3855;100;12;155;RNW;;
3856;100;12;156;RNW;;
3857;100;12;157;RNW;;
3858;100;12;158;RNW;;
3859;100;12;159;RNW;;
3860;100;12;160;RNW;;
3861;100;12;161;RNW;;
3862;100;12;162;RNW;;
3863;100;12;163;RNW;;
3864;100;12;164;RNW;;
3865;100;12;165;RNW;;
3866;100;12;166;RNW;;
3867;100;12;167;RNW;;
3868;100;12;168;RNW;;
3869;100;12;169;RNW;;
3870;100;12;170;RNW;;
3871;100;12;171;RNW;;
3872;100;12;172;RNW;;
3873;100;12;173;RNW;;
3874;100;12;174;RNW;;
3875;100;12;175;RNW;;
3876;100;12;176;RNW;;
3877;100;12;177;RNW;;
3878;100;12;178;RNW;;
3879;100;12;179;RNW;;
3880;100;12;180;RNW;;
3881;100;12;181;RNW;;
3882;100;12;182;RNW;;
3883;100;12;183;RNW;;
3884;100;12;184;RNW;;
3885;100;12;185;RNW;;
3886;100;12;186;RNW;;
3887;100;12;187;RNW;;
3888;100;12;188;RNW;;
3889;100;12;189;RNW;;
3890;100;12;190;RNW;;
3891;100;12;191;RNW;;
3892;100;12;192;RNW;;
3893;100;12;193;RNW;;
3894;100;12;194;RNW;;
3895;100;12;195;RNW;;
3896;100;12;196;RNW;;
3897;100;12;197;RNW;;
3898;100;12;198;RNW;;
3899;100;12;199;RNW;;
3900;100;13;100;RNW;;
3901;100;13;101;RNW;;
3902;100;13;102;RNW;;
3903;100;13;103;RNW;;
3904;100;13;104;RNW;;
3905;100;13;105;RNW;;
3906;100;13;106;RNW;;
3907;100;13;107;RNW;;
3908;100;13;108;RNW;;
3909;100;13;109;RNW;;
3910;100;13;110;RNW;;
3911;100;13;111;RNW;;
3912;100;13;112;RNW;;
3913;100;13;113;RNW;;
3914;100;13;114;RNW;;
3915;100;13;115;RNW;;
3916;100;13;116;RNW;;
3917;100;13;117;RNW;;
3918;100;13;118;RNW;;
3919;100;13;119;RNW;;
3920;100;13;120;RNW;;
3921;100;13;121;RNW;;
3922;100;13;122;RNW;;
3923;100;13;123;RNW;;
3924;100;13;124;RNW;;
3925;100;13;125;RNW;;
3926;100;13;126;RNW;;
3927;100;13;127;RNW;;
3928;100;13;128;RNW;;
3929;100;13;129;RNW;;
3930;100;13;130;RNW;;
3931;100;13;131;RNW;;
3932;100;13;132;RNW;;
3933;100;13;133;RNW;;
3934;100;13;134;RNW;;
3935;100;13;135;RNW;;
3936;100;13;136;RNW;;
3937;100;13;137;RNW;;
3938;100;13;138;RNW;;
3939;100;13;139;RNW;;
3940;100;13;140;RNW;;
3941;100;13;141;RNW;;
3942;100;13;142;RNW;;
3943;100;13;143;RNW;;
3944;100;13;144;RNW;;
3945;100;13;145;RNW;;
3946;100;13;146;RNW;;
3947;100;13;147;RNW;;
3948;100;13;148;RNW;;
3949;100;13;149;RNW;;
3950;100;13;150;RNW;;
3951;100;13;151;RNW;;
3952;100;13;152;RNW;;
3953;100;13;153;RNW;;
3954;100;13;154;RNW;;
3955;100;13;155;RNW;;
3956;100;13;156;RNW;;
3957;100;13;157;RNW;;
3958;100;13;158;RNW;;
3959;100;13;159;RNW;;
3960;100;13;160;RNW;;
3961;100;13;161;RNW;;
3962;100;13;162;RNW;;
3963;100;13;163;RNW;;
3964;100;13;164;RNW;;
3965;100;13;165;RNW;;
3966;100;13;166;RNW;;
3967;100;13;167;RNW;;
3968;100;13;168;RNW;;
3969;100;13;169;RNW;;
3970;100;13;170;RNW;;
3971;100;13;171;RNW;;
3972;100;13;172;RNW;;
3973;100;13;173;RNW;;
3974;100;13;174;RNW;;
3975;100;13;175;RNW;;
3976;100;13;176;RNW;;
3977;100;13;177;RNW;;
3978;100;13;178;RNW;;
3979;100;13;179;RNW;;
3980;100;13;180;RNW;;
3981;100;13;181;RNW;;
3982;100;13;182;RNW;;
3983;100;13;183;RNW;;
3984;100;13;184;RNW;;
3985;100;13;185;RNW;;
3986;100;13;186;RNW;;
3987;100;13;187;RNW;;
3988;100;13;188;RNW;;
3989;100;13;189;RNW;;
3990;100;13;190;RNW;;
3991;100;13;191;RNW;;
3992;100;13;192;RNW;;
3993;100;13;193;RNW;;
3994;100;13;194;RNW;;
3995;100;13;195;RNW;;
3996;100;13;196;RNW;;
3997;100;13;197;RNW;;
3998;100;13;198;RNW;;
3999;100;13;199;RNW;;
4000;100;14;100;RNW;;
4001;100;14;101;RNW;;
4002;100;14;102;RNW;;
4003;100;14;103;RNW;;
4004;100;14;104;RNW;;
4005;100;14;105;RNW;;
4006;100;14;106;RNW;;
4007;100;14;107;RNW;;
4008;100;14;108;RNW;;
4009;100;14;109;RNW;;
4010;100;14;110;RNW;;
4011;100;14;111;RNW;;
4012;100;14;112;RNW;;
4013;100;14;113;RNW;;
4014;100;14;114;RNW;;
4015;100;14;115;RNW;;
4016;100;14;116;RNW;;
4017;100;14;117;RNW;;
4018;100;14;118;RNW;;
4019;100;14;119;RNW;;
4020;239;204;149;Comoros;x;
4021;244;97;32;Antankara;x;
4022;217;166;43;Iboina;x;
4023;142;185;186;Tsimihety;x;
4024;100;201;61;Maroantsetra;x;
4025;38;83;21;Vatomandry;x;
4026;169;74;32;Antemoro;x;
4027;215;80;147;Betsileo;x;
4028;79;160;47;Mahafaly;x;
4029;139;53;205;Antanosy;x;
4030;185;135;224;Bara;x;
4031;201;54;85;Antsalova;x;
4032;222;145;161;Fiherana;x;
4033;217;108;129;Al Qadirif;x;
4034;155;61;79;Makua;x;
4035;227;164;55;Ngindo;x;
4036;234;204;150;Wayao;x;
4037;200;19;117;Katsekera;x;
4038;49;155;99;Lolo;x;
4039;38;234;130;Lundu;x;
4040;44;52;201;Kalonga;x;
4041;145;165;177;Kinga;x;
4042;220;30;106;Makonde;x;
4043;171;67;109;Phangwa;x;
4044;219;159;183;Ngonde;x;
4045;44;123;42;Tumbuka;x;
4046;106;189;104;Lala;x;
4047;33;220;28;Nsenga;x;
4048;225;80;159;Lomwe;x;
4049;123;127;208;Ibo;x;
4050;210;164;53;Luangwa;x;
4051;46;174;176;Ewaso Ngiro;x;
4052;28;134;135;Dawa;x;
4053;208;113;137;Turkana;x;
4054;57;112;35;Kuria;x;
4055;169;127;77;Shamba;x;
4056;234;32;70;Gogo;x;
4057;78;126;60;Nyatura;x;
4058;30;188;53;Zigua;x;
4059;215;196;132;Shaga;x;
4060;215;17;73;Kikuyu;x;
4061;141;193;135;Buzinza;x;
4062;57;208;42;Basoga;x;
4063;203;160;93;Karagwe;x;
4064;172;118;32;Buganda;x;
4065;220;52;0;Bunyoro;x;
4066;187;203;173;Ndorwe;x;
4067;133;213;62;Nduga;x;
4068;97;177;26;Buzozo;x;
4069;28;191;70;Bushubi;x;
4070;219;44;196;Nkoma;x;
4071;207;205;37;Buyogoma;x;
4072;181;113;48;Ruguru;x;
4073;227;125;26;Hehe;x;
4074;239;192;146;Pubungo;x;
4075;191;117;46;Lango;x;
4076;53;152;36;Muhambwe;x;
4077;145;76;136;Rukwa;x;
4078;219;94;40;Mayumba;x;
4079;220;158;209;Ngoyo;x;
4080;120;115;207;Soyo;x;
4081;82;225;176;Tyo;x;
4082;217;90;204;Kasanje;x;
4083;217;173;199;Shinje;x;
4084;32;114;111;Malem;x;
4085;87;220;115;Yaka;x;
4086;219;217;53;Nunu;x;
4087;52;121;25;Kumbana;x;
4088;213;60;93;Munene;x;
4089;96;201;25;Kuba;x;
4090;219;217;76;Songye;x;
4091;101;224;33;Mpasu;x;
4092;140;15;150;Rund;x;
4093;150;15;175;Lwena;x;
4094;160;15;200;Chokwe;x;
4095;170;15;100;Ishindi;x;
4096;180;15;150;Kalundwe;x;
4097;190;15;175;Luba;x;
4098;200;15;200;Upemba;x;
4099;210;15;100;Hemba;x;
4100;220;15;150;Luapala;x;
4101;230;15;175;Lualaba;x;
4102;240;15;200;Bemba;x;
4103;250;15;100;Tabwa;x;
4104;207;15;150;Lamba;x;
4105;207;15;175;Kusu;x;
4106;207;15;200;Lenje;x;
4107;197;15;100;Kanongesha;x;
4108;207;15;100;Kaonde;x;
4109;197;15;150;Lega;x;
4110;231;127;43;Sutherland;x;
4111;119;212;150;Saintonge;x;
4112;157;124;213;Aurilac;x;
4113;103;160;108;Uleaborg;x;
4114;145;85;134;Luleå;x;
4115;156;39;189;Mazyr;x;
4116;119;162;166;Belyov;x;
4117;205;163;151;Bezhetsk;x;
4118;180;212;180;Desmond;x;
4119;177;112;53;Sligo;x;
4120;160;91;132;Kildare;x;
4121;185;241;202;Ulster;x;
4122;43;136;207;Shenkursk;x;
4123;43;106;43;Birkaland;x;
4124;109;195;109;Kexholm;x;
4125;210;205;68;Szolnok;x;
4126;229;71;55;Bacs;x;
4127;146;198;217;Turda;x;
4128;142;201;142;Kiralyföld;x;
4129;53;164;53;Ust-Vym;x;
4130;222;47;96;Somerset;x;
4131;227;54;54;Nanbu;x;
4132;70;229;231;Mweru;x;
4133;88;239;241;Kivu;x;
4134;103;216;217;Rutanzige;x;
4135;139;230;231;Lake Albert;x;
4136;45;225;227;Zaysan;x;
4137;79;222;224;Alakol;x;
4138;40;196;198;Issyk-Kul;x;
4139;54;54;236;Oulujärvi;x;
4140;34;34;210;Saimaa;x;
4141;207;42;19;Ditmarschen;x;
4142;198;219;57;Aarhus;x;
4143;127;186;98;Smålenene;x;
4144;222;69;44;Bratsberg;x;
4145;201;191;169;Agdesiden;x;
4146;225;223;19;Jotenheimen;x;
4147;74;217;74;Rostov;x;
4148;222;151;200;Luki;x;
4149;44;184;44;Kolding;x;
4150;145;151;212;Évora;x;
4151;208;10;168;Kuusamo;x;
4152;113;153;0;Enare;x;
4153;225;223;21;Scandes;x;
4154;225;223;23;Pyrenees;x;
4155;225;223;25;Carpathians;x;
4156;225;223;27;Caucasus;x;
4157;225;223;29;The Alps;x;
4158;117;150;26;Janjero;x;
4159;237;230;38;Alps2;x;
4160;224;220;117;Alps3;x;
4161;208;202;39;Alps4;x;
4162;231;224;22;Alps5;x;
4163;220;144;23;Elfsborg;x;
4164;150;213;76;Dalsland;x;
4165;220;78;202;Göinge;x;
4166;54;157;76;Tiohärad/Värend;x;
4167;195;207;97;High Atlas;x;
4168;135;142;79;High Atlas2;x;
4169;222;203;239;Aures;x;
4170;111;33;184;Zagros;x;
4171;176;122;149;Abarquh;x;
4172;22;236;239;Zagros2;x;
4173;106;34;172;Syrmia;x;
4174;200;147;147;Durres;x;
4175;15;161;198;Lezhe;x;
4176;81;63;217;Branicevo;x;
4177;222;79;239;Elburz;x;
4178;16;119;24;Pontic Mountains;x;
4179;24;212;37;Armenian Highlands;x;
4180;224;105;71;Hyuga;x;
4181;171;64;58;Higo;x;
4182;222;162;158;Hizen;x;
4183;148;243;182;Iwami;x;
4184;29;167;101;Bizen;x;
4185;136;40;113;Tango;x;
4186;164;211;156;Iyo;x;
4187;137;170;36;Kii;x;
4188;219;191;83;Shinano;x;
4189;183;128;213;Sagami;x;
4190;74;53;198;Shimousa;x;
4191;150;104;225;Shimotsuke;x;
4192;207;150;214;Ugo;x;
4193;102;179;145;Oshima;x;
4194;94;52;48;Yongping;x;
4195;151;185;125;Zhending;x;
4196;104;143;106;Haizhou;x;
4197;148;197;227;Huangzhou;x;
4198;56;144;141;Fengxiang;x;
4199;45;117;59;Tongren;x;
4200;29;161;216;Hulan;x;
4201;44;97;35;Jianzhou;x;
4202;186;143;58;Taining;x;
4203;89;66;107;Ju Ud;x;
4204;44;45;128;Anding;x;
4205;35;68;112;Nagchu;x;
4206;38;129;72;Balikul;x;
4207;129;51;84;Turpan;x;
4208;196;198;53;Qurqara-usu;x;
4209;129;112;172;Maralbexi;x;
4210;101;69;107;Yangi Hissar;x;
4211;72;32;16;Dazhou;x;
4212;122;61;105;Jiazhou;x;
4213;40;46;10;Luzhou;x;
4214;26;53;83;Kalar;x;
4215;22;100;123;Fudali;x;
4216;74;143;77;Ulch;x;
4217;52;80;119;Pijin;x;
4218;69;105;171;Buteha;x;
4219;117;42;41;Bayan Tumen;x;
4220;44;113;137;Khiagt;x;
4221;148;144;46;Dundgovi;x;
4222;50;81;144;Ulaangom;x;
4223;209;115;2;Hetao;x;
4224;36;150;179;Tokai Sea;x;
4225;64;173;200;Coast of Hokkaido;x;
4226;29;124;148;North Japan Basin;x;
4227;105;96;64;Daegu;x;
4228;195;44;140;Naju;x;
4229;188;200;56;Chungju;x;
4230;158;186;44;Suwon;x;
4231;231;184;20;Haeju;x;
4232;145;81;35;Ganggye;x;
4233;31;182;184;Bahai Sea;x;
4234;45;117;167;Eastern Yellow Sea;x;
4235;144;225;232;Vistula Lagoon;x;
4236;255;0;0;Trencin;x;
4237;48;237;244;Olomouc;x;
4238;37;208;93;Liegnitz;x;
4239;239;10;10;Belgrade;x;
4240;89;225;36;Fejer;x;
4241;203;127;53;Wenden;x;
4242;35;224;48;Ula;x;
4243;239;225;69;Toropets;x;
4244;170;114;128;Starodub;x;
4245;69;133;239;Vyazma;x;
4246;152;182;201;Mstislav;x;
4247;34;217;219;Owrucz;x;
4248;215;30;112;Kashin;x;
4249;141;220;172;Zubtsov;x;
4250;153;30;210;Mologa;x;
