province;red;green;blue;x;x
12666;104;12;12;NewIRBuffer666;x
12667;104;22;15;NewIRBuffer667;x
12668;104;32;18;NewIRBuffer668;x
12669;104;42;21;NewIRBuffer669;x
12670;104;52;24;NewIRBuffer670;x
12671;104;62;27;NewIRBuffer671;x
12672;104;72;30;NewIRBuffer672;x
12673;104;82;33;NewIRBuffer673;x
12674;104;92;36;NewIRBuffer674;x
12675;104;102;39;NewIRBuffer675;x
12676;104;112;42;NewIRBuffer676;x
12677;104;122;45;NewIRBuffer677;x
12678;104;132;48;NewIRBuffer678;x
12679;104;142;51;NewIRBuffer679;x
12680;104;152;54;NewIRBuffer680;x
12681;104;162;57;NewIRBuffer681;x
12682;104;172;60;NewIRBuffer682;x
12683;104;182;63;NewIRBuffer683;x
12684;104;192;66;NewIRBuffer684;x
12685;104;202;69;NewIRBuffer685;x
12686;104;212;72;NewIRBuffer686;x
12687;104;222;75;NewIRBuffer687;x
12688;104;232;78;NewIRBuffer688;x
12689;104;242;81;NewIRBuffer689;x
12690;104;252;84;NewIRBuffer690;x
12691;104;2;87;NewIRBuffer691;x
12692;104;12;90;NewIRBuffer692;x
12693;104;22;93;NewIRBuffer693;x
12694;104;32;96;NewIRBuffer694;x
12695;104;42;99;NewIRBuffer695;x
12696;104;52;102;NewIRBuffer696;x
12697;104;62;105;NewIRBuffer697;x
12698;104;72;108;NewIRBuffer698;x
12699;104;82;111;NewIRBuffer699;x
12700;104;92;114;NewIRBuffer700;x
12701;104;102;117;NewIRBuffer701;x
12702;104;112;120;NewIRBuffer702;x
12703;104;122;123;NewIRBuffer703;x
12704;104;132;126;NewIRBuffer704;x
12705;104;142;129;NewIRBuffer705;x
12706;104;152;132;NewIRBuffer706;x
12707;104;162;135;NewIRBuffer707;x
12708;104;172;138;NewIRBuffer708;x
12709;104;182;141;NewIRBuffer709;x
12710;104;192;144;NewIRBuffer710;x
12711;104;202;147;NewIRBuffer711;x
12712;104;212;150;NewIRBuffer712;x
12713;104;222;153;NewIRBuffer713;x
12714;104;232;156;NewIRBuffer714;x
12715;104;242;159;NewIRBuffer715;x
12716;104;252;162;NewIRBuffer716;x
12717;104;2;165;NewIRBuffer717;x
12718;104;12;168;NewIRBuffer718;x
12719;104;22;171;NewIRBuffer719;x
12720;104;32;174;NewIRBuffer720;x
12721;104;42;177;NewIRBuffer721;x
12722;104;52;180;NewIRBuffer722;x
12723;104;62;183;NewIRBuffer723;x
12724;104;72;186;NewIRBuffer724;x
12725;104;82;189;NewIRBuffer725;x
12726;104;92;192;NewIRBuffer726;x
12727;104;102;195;NewIRBuffer727;x
12728;104;112;198;NewIRBuffer728;x
12729;104;122;201;NewIRBuffer729;x
12730;104;132;204;NewIRBuffer730;x
12731;104;142;207;NewIRBuffer731;x
12732;104;152;210;NewIRBuffer732;x
12733;104;162;213;NewIRBuffer733;x
12734;104;172;216;NewIRBuffer734;x
12735;104;182;219;NewIRBuffer735;x
12736;104;192;222;NewIRBuffer736;x
12737;104;202;225;NewIRBuffer737;x
12738;104;212;228;NewIRBuffer738;x
12739;104;222;231;NewIRBuffer739;x
12740;104;232;234;NewIRBuffer740;x
12741;104;242;237;NewIRBuffer741;x
12742;104;252;240;NewIRBuffer742;x
12743;104;2;243;NewIRBuffer743;x
12744;104;12;246;NewIRBuffer744;x
12745;104;22;249;NewIRBuffer745;x
12746;104;32;252;NewIRBuffer746;x
12747;104;42;255;NewIRBuffer747;x
12748;104;3;9;NewIRBuffer748;x
12749;104;13;12;NewIRBuffer749;x
12750;104;23;15;NewIRBuffer750;x
12751;104;33;18;NewIRBuffer751;x
12752;104;43;21;NewIRBuffer752;x
12753;104;53;24;NewIRBuffer753;x
12754;104;63;27;NewIRBuffer754;x
12755;104;73;30;NewIRBuffer755;x
12756;104;83;33;NewIRBuffer756;x
12757;104;93;36;NewIRBuffer757;x
12758;104;103;39;NewIRBuffer758;x
12759;104;113;42;NewIRBuffer759;x
12760;104;123;45;NewIRBuffer760;x
12761;104;133;48;NewIRBuffer761;x
12762;104;143;51;NewIRBuffer762;x
12763;104;153;54;NewIRBuffer763;x
12764;104;163;57;NewIRBuffer764;x
12765;104;173;60;NewIRBuffer765;x
12766;104;183;63;NewIRBuffer766;x
12767;104;193;66;NewIRBuffer767;x
12768;104;203;69;NewIRBuffer768;x
12769;104;213;72;NewIRBuffer769;x
12770;104;223;75;NewIRBuffer770;x
12771;104;233;78;NewIRBuffer771;x
12772;104;243;81;NewIRBuffer772;x
12773;104;253;84;NewIRBuffer773;x
12774;104;3;87;NewIRBuffer774;x
12775;104;13;90;NewIRBuffer775;x
12776;104;23;93;NewIRBuffer776;x
12777;104;33;96;NewIRBuffer777;x
12778;104;43;99;NewIRBuffer778;x
12779;104;53;102;NewIRBuffer779;x
12780;104;63;105;NewIRBuffer780;x
12781;104;73;108;NewIRBuffer781;x
12782;104;83;111;NewIRBuffer782;x
12783;104;93;114;NewIRBuffer783;x
12784;104;103;117;NewIRBuffer784;x
12785;104;113;120;NewIRBuffer785;x
12786;104;123;123;NewIRBuffer786;x
12787;104;133;126;NewIRBuffer787;x
12788;104;143;129;NewIRBuffer788;x
12789;104;153;132;NewIRBuffer789;x
12790;104;163;135;NewIRBuffer790;x
12791;104;173;138;NewIRBuffer791;x
12792;104;183;141;NewIRBuffer792;x
12793;104;193;144;NewIRBuffer793;x
12794;104;203;147;NewIRBuffer794;x
12795;104;213;150;NewIRBuffer795;x
12796;104;223;153;NewIRBuffer796;x
12797;104;233;156;NewIRBuffer797;x
12798;104;243;159;NewIRBuffer798;x
12799;104;253;162;NewIRBuffer799;x
12800;104;3;165;NewIRBuffer800;x
12801;104;13;168;NewIRBuffer801;x
12802;104;23;171;NewIRBuffer802;x
12803;104;33;174;NewIRBuffer803;x
12804;104;43;177;NewIRBuffer804;x
12805;104;53;180;NewIRBuffer805;x
12806;104;63;183;NewIRBuffer806;x
12807;104;73;186;NewIRBuffer807;x
12808;104;83;189;NewIRBuffer808;x
12809;104;93;192;NewIRBuffer809;x
12810;104;103;195;NewIRBuffer810;x
12811;104;113;198;NewIRBuffer811;x
12812;104;123;201;NewIRBuffer812;x
12813;104;133;204;NewIRBuffer813;x
12814;104;143;207;NewIRBuffer814;x
12815;104;153;210;NewIRBuffer815;x
12816;104;163;213;NewIRBuffer816;x
12817;104;173;216;NewIRBuffer817;x
12818;104;183;219;NewIRBuffer818;x
12819;104;193;222;NewIRBuffer819;x
12820;104;203;225;NewIRBuffer820;x
12821;104;213;228;NewIRBuffer821;x
12822;104;223;231;NewIRBuffer822;x
12823;104;233;234;NewIRBuffer823;x
12824;104;243;237;NewIRBuffer824;x
12825;104;253;240;NewIRBuffer825;x
12826;104;3;243;NewIRBuffer826;x
12827;104;13;246;NewIRBuffer827;x
12828;104;23;249;NewIRBuffer828;x
12829;104;33;252;NewIRBuffer829;x
12830;104;43;255;NewIRBuffer830;x
12831;104;4;9;NewIRBuffer831;x
12832;104;14;12;NewIRBuffer832;x
12833;104;24;15;NewIRBuffer833;x
12834;104;34;18;NewIRBuffer834;x
12835;104;44;21;NewIRBuffer835;x
12836;104;54;24;NewIRBuffer836;x
12837;104;64;27;NewIRBuffer837;x
12838;104;74;30;NewIRBuffer838;x
12839;104;84;33;NewIRBuffer839;x
12840;104;94;36;NewIRBuffer840;x
12841;104;104;39;NewIRBuffer841;x
12842;104;114;42;NewIRBuffer842;x
12843;104;124;45;NewIRBuffer843;x
12844;104;134;48;NewIRBuffer844;x
12845;104;144;51;NewIRBuffer845;x
12846;104;154;54;NewIRBuffer846;x
12847;104;164;57;NewIRBuffer847;x
12848;104;174;60;NewIRBuffer848;x
12849;104;184;63;NewIRBuffer849;x
12850;104;194;66;NewIRBuffer850;x
12851;104;204;69;NewIRBuffer851;x
12852;104;214;72;NewIRBuffer852;x
12853;104;224;75;NewIRBuffer853;x
12854;104;234;78;NewIRBuffer854;x
12855;104;244;81;NewIRBuffer855;x
12856;104;254;84;NewIRBuffer856;x
12857;104;4;87;NewIRBuffer857;x
12858;104;14;90;NewIRBuffer858;x
12859;104;24;93;NewIRBuffer859;x
12860;104;34;96;NewIRBuffer860;x
12861;104;44;99;NewIRBuffer861;x
12862;104;54;102;NewIRBuffer862;x
12863;104;64;105;NewIRBuffer863;x
12864;104;74;108;NewIRBuffer864;x
12865;104;84;111;NewIRBuffer865;x
12866;104;94;114;NewIRBuffer866;x
12867;104;104;117;NewIRBuffer867;x
12868;104;114;120;NewIRBuffer868;x
12869;104;124;123;NewIRBuffer869;x
12870;104;134;126;NewIRBuffer870;x
12871;104;144;129;NewIRBuffer871;x
12872;104;154;132;NewIRBuffer872;x
12873;104;164;135;NewIRBuffer873;x
12874;104;174;138;NewIRBuffer874;x
12875;104;184;141;NewIRBuffer875;x
12876;104;194;144;NewIRBuffer876;x
12877;104;204;147;NewIRBuffer877;x
12878;104;214;150;NewIRBuffer878;x
12879;104;224;153;NewIRBuffer879;x
12880;104;234;156;NewIRBuffer880;x
12881;104;244;159;NewIRBuffer881;x
12882;104;254;162;NewIRBuffer882;x
12883;104;4;165;NewIRBuffer883;x
12884;104;14;168;NewIRBuffer884;x
12885;104;24;171;NewIRBuffer885;x
12886;104;34;174;NewIRBuffer886;x
12887;104;44;177;NewIRBuffer887;x
12888;104;54;180;NewIRBuffer888;x
12889;104;64;183;NewIRBuffer889;x
12890;104;74;186;NewIRBuffer890;x
12891;104;84;189;NewIRBuffer891;x
12892;104;94;192;NewIRBuffer892;x
12893;104;104;195;NewIRBuffer893;x
12894;104;114;198;NewIRBuffer894;x
12895;104;124;201;NewIRBuffer895;x
12896;104;134;204;NewIRBuffer896;x
12897;104;144;207;NewIRBuffer897;x
12898;104;154;210;NewIRBuffer898;x
12899;104;164;213;NewIRBuffer899;x
12900;104;174;216;NewIRBuffer900;x
12901;104;184;219;NewIRBuffer901;x
12902;104;194;222;NewIRBuffer902;x
12903;104;204;225;NewIRBuffer903;x
12904;104;214;228;NewIRBuffer904;x
12905;104;224;231;NewIRBuffer905;x
12906;104;234;234;NewIRBuffer906;x
12907;104;244;237;NewIRBuffer907;x
12908;104;254;240;NewIRBuffer908;x
12909;104;4;243;NewIRBuffer909;x
12910;104;14;246;NewIRBuffer910;x
12911;104;24;249;NewIRBuffer911;x
12912;104;34;252;NewIRBuffer912;x
12913;104;44;255;NewIRBuffer913;x
12914;104;5;9;NewIRBuffer914;x
12915;104;15;12;NewIRBuffer915;x
12916;104;25;15;NewIRBuffer916;x
12917;104;35;18;NewIRBuffer917;x
12918;104;45;21;NewIRBuffer918;x
12919;104;55;24;NewIRBuffer919;x
12920;104;65;27;NewIRBuffer920;x
12921;104;75;30;NewIRBuffer921;x
12922;104;85;33;NewIRBuffer922;x
12923;104;95;36;NewIRBuffer923;x
12924;104;105;39;NewIRBuffer924;x
12925;104;115;42;NewIRBuffer925;x
12926;104;125;45;NewIRBuffer926;x
12927;104;135;48;NewIRBuffer927;x
12928;104;145;51;NewIRBuffer928;x
12929;104;155;54;NewIRBuffer929;x
12930;104;165;57;NewIRBuffer930;x
12931;104;175;60;NewIRBuffer931;x
12932;104;185;63;NewIRBuffer932;x
12933;104;195;66;NewIRBuffer933;x
12934;104;205;69;NewIRBuffer934;x
12935;104;215;72;NewIRBuffer935;x
12936;104;225;75;NewIRBuffer936;x
12937;104;235;78;NewIRBuffer937;x
12938;104;245;81;NewIRBuffer938;x
12939;104;255;84;NewIRBuffer939;x
12940;104;5;87;NewIRBuffer940;x
12941;104;15;90;NewIRBuffer941;x
12942;104;25;93;NewIRBuffer942;x
12943;104;35;96;NewIRBuffer943;x
12944;104;45;99;NewIRBuffer944;x
12945;104;55;102;NewIRBuffer945;x
12946;104;65;105;NewIRBuffer946;x
12947;104;75;108;NewIRBuffer947;x
12948;104;85;111;NewIRBuffer948;x
12949;104;95;114;NewIRBuffer949;x
12950;104;105;117;NewIRBuffer950;x
12951;104;115;120;NewIRBuffer951;x
12952;104;125;123;NewIRBuffer952;x
12953;104;135;126;NewIRBuffer953;x
12954;104;145;129;NewIRBuffer954;x
12955;104;155;132;NewIRBuffer955;x
12956;104;165;135;NewIRBuffer956;x
12957;104;175;138;NewIRBuffer957;x
12958;104;185;141;NewIRBuffer958;x
12959;104;195;144;NewIRBuffer959;x
12960;104;205;147;NewIRBuffer960;x
12961;104;215;150;NewIRBuffer961;x
12962;104;225;153;NewIRBuffer962;x
12963;104;235;156;NewIRBuffer963;x
12964;104;245;159;NewIRBuffer964;x
12965;104;255;162;NewIRBuffer965;x
12966;104;5;165;NewIRBuffer966;x
12967;104;15;168;NewIRBuffer967;x
12968;104;25;171;NewIRBuffer968;x
12969;104;35;174;NewIRBuffer969;x
12970;104;45;177;NewIRBuffer970;x
12971;104;55;180;NewIRBuffer971;x
12972;104;65;183;NewIRBuffer972;x
12973;104;75;186;NewIRBuffer973;x
12974;104;85;189;NewIRBuffer974;x
12975;104;95;192;NewIRBuffer975;x
12976;104;105;195;NewIRBuffer976;x
12977;104;115;198;NewIRBuffer977;x
12978;104;125;201;NewIRBuffer978;x
12979;104;135;204;NewIRBuffer979;x
12980;104;145;207;NewIRBuffer980;x
12981;104;155;210;NewIRBuffer981;x
12982;104;165;213;NewIRBuffer982;x
12983;104;175;216;NewIRBuffer983;x
12984;104;185;219;NewIRBuffer984;x
12985;104;195;222;NewIRBuffer985;x
12986;104;205;225;NewIRBuffer986;x
12987;104;215;228;NewIRBuffer987;x
12988;104;225;231;NewIRBuffer988;x
12989;104;235;234;NewIRBuffer989;x
12990;104;245;237;NewIRBuffer990;x
12991;104;255;240;NewIRBuffer991;x
12992;104;5;243;NewIRBuffer992;x
12993;104;15;246;NewIRBuffer993;x
12994;104;25;249;NewIRBuffer994;x
12995;104;35;252;NewIRBuffer995;x
12996;104;45;255;NewIRBuffer996;x
12997;104;55;9;NewIRBuffer997;x
12998;104;65;12;NewIRBuffer998;x
12999;104;75;15;NewIRBuffer999;x
13000;104;85;18;NewIRBuffer1000;x
